news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://seekingalpha.com/article/4835037-alphabet-the-ai-threat-was-overstated-the-moat-is-only-getting-stronger,Alphabet: The AI Threat Was Overstated - The Moat Is Only Getting Stronger,"Alphabet is rated Strong Buy, offering the best risk-reward profile among mega-cap tech stocks with robust growth across Search, YouTube, and Google Cloud. The company's integration of AI Overviews and AI Mode strengthens its search moat, keeping users engaged and defending against AI chatbot disruption. YouTube continues to dominate streaming and short-form video, while Google Cloud outpaces competitors with AI-native architecture and custom TPUs, driving future profitability.",Seeking Alpha,"Wed, 29 Oct 2025 19:23:33 -0400",['paylimitwall'],GOOGL,Positive,0.17968838290897488,0.13568342548224627,0.6846281916087789
https://seekingalpha.com/article/4835050-alphabet-is-next-to-4-trillion,Alphabet Is Next To $4 Trillion,"Alphabet Inc. delivered record Q3 revenue of $102.4B, with standout 34% year over year Google Cloud growth and strong YouTube ad performance. GOOG's AI momentum is accelerating, with Gemini integration, major cloud partnerships, and robust capital investment fueling leadership in search and cloud. Valuation remains attractive versus peers, with superior profitability, scalability, and sector-leading growth metrics supporting further upside potential.",Seeking Alpha,"Wed, 29 Oct 2025 19:00:16 -0400",['paylimitwall'],GOOGL,Positive,0.06279039938005788,0.12919609060354634,0.8080135100163958
https://seekingalpha.com/article/4835031-alphabet-q3-huge-earnings-beat,Alphabet Q3: Huge Earnings Beat,"Alphabet Inc. delivered a standout Q3 earnings report, beating profit estimates by over 20% and showcasing robust business growth. GOOG's per-share profits exceeded analyst forecasts by 27%, marking one of the largest earnings beats in recent memory and driving a 5% share price jump. Wall Street continues to underestimate GOOG's growth potential, as the company has outperformed expectations in nine of the last ten quarters.",Seeking Alpha,"Wed, 29 Oct 2025 18:40:32 -0400","['earnings', 'paylimitwall']",GOOGL,Positive,0.12761469040889303,0.19226601198405355,0.6801192976070535
https://www.cnbc.com/2025/10/29/youtube-offers-voluntary-buyouts-as-company-reorganizes-around-ai.html,YouTube offers voluntary buyouts as company reorganizes around AI,YouTube is offering voluntary buyouts with severance for U.S.-based employees as it restructures its product organization to focus more on artificial intelligence. The move comes as Google CEO Sundar Pichai pushes employees to boost productivity by using AI across the company.,CNBC,"Wed, 29 Oct 2025 18:32:20 -0400",[],GOOGL,Neutral,0.2980751605873646,0.3886961472729984,0.3132286921396371
https://www.zacks.com/stock/news/2780691/alphabet-googl-reports-q3-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2780691,Alphabet (GOOGL) Reports Q3 Earnings: What Key Metrics Have to Say,"The headline numbers for Alphabet (GOOGL) give insight into how the company performed in the quarter ended September 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",Zacks Investment Research,"Wed, 29 Oct 2025 18:31:08 -0400",['earnings'],GOOGL,Positive,0.12433276826138148,0.43153320390244293,0.4441340278361756
https://www.zacks.com/stock/news/2780656/alphabet-inc-goog-beats-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2780656,Alphabet Inc. (GOOG) Beats Q3 Earnings and Revenue Estimates,"Alphabet Inc. (GOOG) came out with quarterly earnings of $2.87 per share, beating the Zacks Consensus Estimate of $2.26 per share. This compares to earnings of $2.12 per share a year ago.",Zacks Investment Research,"Wed, 29 Oct 2025 18:16:14 -0400",['earnings'],GOOGL,Positive,0.25123444463189504,0.17823829416014061,0.5705272612079644
https://www.zacks.com/stock/news/2780657/alphabet-googl-surpasses-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2780657,Alphabet (GOOGL) Surpasses Q3 Earnings and Revenue Estimates,"Alphabet (GOOGL) came out with quarterly earnings of $2.87 per share, beating the Zacks Consensus Estimate of $2.26 per share. This compares to earnings of $2.12 per share a year ago.",Zacks Investment Research,"Wed, 29 Oct 2025 18:16:12 -0400",['earnings'],GOOGL,Positive,0.24455408263582853,0.17301366611268357,0.5824322512514879
https://www.youtube.com/watch?v=nG7q8JIxS8o,Alphabet Q3 earnings beat Wall Street expectations,Alphabet stock gains in Wednesday's extended hours after the tech giant reported third quarter earnings that beat estimates on the top and bottom lines. Seaport Research Partners senior internet analyst Aaron Kessler joins Market Domination Overtime to discuss the earnings print and his outlook for Alphabet stock.,Yahoo Finance,"Wed, 29 Oct 2025 17:55:39 -0400",['earnings'],GOOGL,Positive,0.17219558732546672,0.2807606091965666,0.5470438034779667
https://www.youtube.com/watch?v=JEzPk418D-0,'Fast Money' traders react to Wednesday's slate of tech earnings,The 'Fast Money' traders react to today's slate of tech earnings.,CNBC Television,"Wed, 29 Oct 2025 17:52:27 -0400",['earnings'],GOOGL,Neutral,0.11642240437334735,0.752375925402054,0.13120167022459844
https://www.investopedia.com/google-parent-alphabet-earnings-q3-2025-11838766,Google Parent Alphabet Just Hit a Major Revenue Milestone. Its Stock is Jumping,"Alphabet's (GOOGL) third-quarter results topped analysts' expectations, as the tech giant surpassed $100 billion in revenue for the first time.",Investopedia,"Wed, 29 Oct 2025 17:40:41 -0400",[],GOOGL,Positive,0.10595290897889915,0.2018579226386394,0.6921891683824616
https://www.youtube.com/watch?v=KYc-iJS9xiw,Alphabet lifts capex guidance to $93 billion as AI demand strains cloud infrastructure,"CNBC's MacKenzie Sigalos reports on Alphabet's Q3 results, where a $1.5 billion beat in core search revenue eased fears that generative AI could cannibalize its ad business.",CNBC Television,"Wed, 29 Oct 2025 17:40:34 -0400",['earnings'],GOOGL,Positive,0.14292798015702107,0.25442766284000906,0.6026443570029698
https://www.youtube.com/watch?v=3aByPTubN1E,"Microsoft, Alphabet, and Meta report results","Market Domination Overtime anchor Josh Lipton breaks down the latest market news for October 29, 2025. Microsoft first quarter earnings beat Wall Street expectations, boosted by cloud revenue.",Yahoo Finance,"Wed, 29 Oct 2025 17:36:20 -0400",['earnings'],GOOGL,Neutral,0.09810901133927413,0.7215910449737504,0.18029994368697558
https://seekingalpha.com/article/4834994-alphabet-q3-ive-never-been-more-bullish-on-google-rating-upgrade,Alphabet's Q3: I've Never Been More Bullish On Google (Rating Upgrade),Alphabet's Q3: I've Never Been More Bullish On Google (Rating Upgrade),Seeking Alpha,"Wed, 29 Oct 2025 17:30:23 -0400",['paylimitwall'],GOOGL,Positive,0.18018608172007872,0.16644029969121146,0.6533736185887099
https://www.youtube.com/watch?v=j1CnqmDVfHs,"Google catching up with Meta pulled on shares following earnings, says D.A. Davidson's Gil Luria","D.A. Davidson's Gil Luria joins 'Closing Bell Overtime' to recap big tech earnings including; Alphabet, Meta, and Microsoft.",CNBC Television,"Wed, 29 Oct 2025 17:20:47 -0400",['earnings'],GOOGL,Neutral,0.1300127701809049,0.6883706443535026,0.18161658546559253
https://www.fastcompany.com/91431747/alphabet-google-beats-third-quarter-revenue-estimates,Alphabet beats third quarter revenue estimates on cloud demand and advertising,"Google-parent Alphabet beat Wall Street estimates for third-quarter revenue on Wednesday, as both its core advertising business and cloud computing unit showed steady growth.",Fast Company,"Wed, 29 Oct 2025 17:11:03 -0400","['earnings', 'paylimitwall']",GOOGL,Positive,0.09230775163497408,0.16386576871483982,0.7438264796501862
https://www.fxempire.com/news/article/tech-titans-split-meta-tanks-alphabet-rallies-microsoft-stalls-despite-solid-beats-1558204,"Tech Titans Split: Meta Tanks, Alphabet Rallies, Microsoft Stalls Despite Solid Beats","Meta sinks on surprise tax hit, while Alphabet rallies on AI-fueled cloud strength. Microsoft beats, but investors want more.",FXEmpire,"Wed, 29 Oct 2025 17:03:34 -0400",['earnings'],GOOGL,Neutral,0.17226192595244127,0.6397244538526228,0.18801362019493595
https://www.nytimes.com/2025/10/29/technology/alphabet-google-earnings.html,Alphabet Revenue Up 16% With Strong Cloud Sales,"The internet company said profit for the quarter was up 33 percent, to just under $35 billion.",NYTimes,"Wed, 29 Oct 2025 16:39:59 -0400",['paywall'],GOOGL,Positive,0.27769722595247165,0.18609582145242967,0.5362069525950985
https://www.youtube.com/watch?v=H4e47NLOTdo,"EARNINGS ALERT: GOOGL, MSFT, META, SBUX & CMG","Three of the Mag 7 reported earnings after the close as Alphabet (GOOGL), Microsoft (MSFT) and Meta Platforms (META) all posted a clearer picture on how A.I. is affecting their financials.",Schwab Network,"Wed, 29 Oct 2025 16:38:01 -0400",['earnings'],GOOGL,Neutral,0.08459487120765878,0.7504658959021316,0.16493923289020973
https://www.youtube.com/watch?v=EmTIuApqIe4,Alphabet tops $100 billion quarterly revenue for first time,CNBC's MacKenzie Sigalos reports on Alphabet's third-quarter earnings results.,CNBC Television,"Wed, 29 Oct 2025 16:34:49 -0400",['earnings'],GOOGL,Neutral,0.09248846790600743,0.5634456876253645,0.344065844468628
https://www.proactiveinvestors.com/companies/news/1081377?SNAPI,"Alphabet reports first-ever $100B quarter driven by Cloud, YouTube growth","Alphabet Inc (NASDAQ:GOOG) shares added almost 5% after hours as the Google parent company posted strong results for the third quarter. Revenue was up 16% year-over-year at $102.3 billion, beating estimates of about $99.9 billion.",Proactive Investors,"Wed, 29 Oct 2025 16:27:28 -0400",['earnings'],GOOGL,Positive,0.19710097249142958,0.12474735483238303,0.6781516726761875
https://deadline.com/2025/10/youtube-q3-revenue-tops-10b-alphabet-earnings-1236601988/,YouTube Q3 Revenue Tops $10B As Alphabet Has Another Big Print,"YouTube ad revenue topped $10 billion for the first time in a single quarter, helping push parent Alphabet past Wall Street expectations for the July-to-September period. Total company revenue also hit a milestone, passing $100 billion in a quarter for the first time. It hit $102.34 billion, up 16% from the year-earlier frame.",Deadline,"Wed, 29 Oct 2025 16:21:17 -0400",['earnings'],GOOGL,Positive,0.14644676060779646,0.16674936633026424,0.6868038730619392
https://www.investors.com/news/technology/google-stock-google-earnings-news-q32025/,"Google Earnings Beat As Search, Cloud, YouTube Revenue Top Views",Google stock climbed after the tech giant reported Q3 earnings and revenue that beat estimates while search advertising and cloud revenue came in above views.,Investors Business Daily,"Wed, 29 Oct 2025 16:17:46 -0400",['earnings'],GOOGL,Positive,0.1331731126054409,0.15517273747216598,0.7116541499223931
https://www.wsj.com/tech/google-earnings-alphabet-q3-2025-goog-stock-c202d18a,Google Revenue Soars as AI Boom Lifts Cloud Business,"The tech giant says AI spending is set to reach up to $93 billion this year, which it can finance with profit from its advertising and cloud units.",WSJ,"Wed, 29 Oct 2025 16:13:00 -0400","['earnings', 'paywall']",GOOGL,Positive,0.1741923131063044,0.14078423662893674,0.6850234502647589
https://www.cnbc.com/2025/10/29/alphabet-google-q3-earnings.html,"Alphabet tops $100 billion quarterly revenue for first time, cloud grows 34%","Alphabet beat Wall Street's expectations, reporting revenue of $102.35 billion vs. $99.89 billion adj. estimated. The company said it will increase its capital expenditures to a range of $91 billion to $93 billion for the 2025 year.",CNBC,"Wed, 29 Oct 2025 16:10:01 -0400",['earnings'],GOOGL,Positive,0.2101090109445045,0.34179932132032015,0.4480916677351754
https://www.reuters.com/business/media-telecom/alphabet-beats-quarterly-revenue-estimates-strong-ad-cloud-demand-2025-10-29/,"Alphabet beats quarterly revenue estimates on strong ad, cloud demand","Google-parent Alphabet beat Wall Street estimates for third-quarter revenue on Wednesday, as both its core advertising business and cloud computing unit showed steady growth.",Reuters,"Wed, 29 Oct 2025 16:05:54 -0400",['earnings'],GOOGL,Positive,0.09230775163497408,0.16386576871483982,0.7438264796501862
https://www.forbes.com/sites/adamsarhan/2025/10/29/alphabet-earnings-preview-what-to-expect-from-google-on-ads-ai-and-more/,"Alphabet Earnings Preview: What To Expect From Google On Ads, AI, And More",Alphabet is scheduled to report earnings after Wednesday's close. The stock ($GOOGL) just hit a record high of $273 and is currently trading near that level.,Forbes,"Wed, 29 Oct 2025 15:16:24 -0400","['earnings', 'paylimitwall']",GOOGL,Neutral,0.11767973188316781,0.5994420897190934,0.28287817839773877
https://invezz.com/news/2025/10/29/alphabet-set-to-report-q3-earnings-after-market-close-what-to-expect/?utm_source=snapi,"Alphabet set to report Q3 earnings after market close, what to expect?","Alphabet Inc. is scheduled to report its third-quarter earnings after the market close on Wednesday, with investors closely watching whether the company can sustain its impressive growth trajectory amid heightened competition in artificial intelligence (AI) and ongoing regulatory scrutiny. Google's stock rose 1.91% on Wednesday ahead of the earnings announcement.",Invezz,"Wed, 29 Oct 2025 14:08:24 -0400",['earnings'],GOOGL,Neutral,0.156392245362945,0.5837440509897548,0.2598637036473002
https://www.youtube.com/watch?v=HFJaokGu-88,"Strong Streaming & Cloud Growth in GOOGL, A.I. Lasting Risk to Search","Alphabet (GOOGL) reports earnings after Wednesday's closing bell, and @LikeFolio's Landon Swan expects the company to show promising numbers when it comes to its software suite. He calls Amazon's (AMZN) AWS ""by and far"" the biggest cloud player, though his data shows Google Cloud interest increasing where AWS and Microsoft (MSFT) Azure's fell.",Schwab Network,"Wed, 29 Oct 2025 14:00:21 -0400",[],GOOGL,Positive,0.1817537527727095,0.19210894173056714,0.6261373054967234
https://techcrunch.com/2025/10/29/google-to-bring-shuttered-nuclear-power-plant-back-from-the-dead/,Google to bring shuttered nuclear power plant back from the dead,Google announced this week it is working with NextEra Energy to revive a nuclear power plant in Iowa that had closed in 2020.,TechCrunch,"Wed, 29 Oct 2025 13:23:05 -0400",[],GOOGL,Positive,0.18507071034055259,0.2729836830854841,0.5419456065739633
https://www.fxempire.com/forecasts/article/nasdaq-100-meta-microsoft-alphabet-earnings-in-focus-as-us-stocks-climb-1558144,"Nasdaq 100: Meta, Microsoft, Alphabet Earnings in Focus as US Stocks Climb","Dow, S&P500, and Nasdaq rise as Nvidia tops $5T. Traders eye Meta, Microsoft, and Alphabet earnings plus today's Fed rate decision for next moves.",FXEmpire,"Wed, 29 Oct 2025 12:46:19 -0400","['earnings', 'pricemovement']",GOOGL,Positive,0.16844884438463045,0.26997090874433055,0.561580246871039
https://www.fool.com/investing/2025/10/29/should-you-buy-alphabet-before-its-next-ai-move/,Should You Buy Alphabet Before Its Next Artificial Intelligence (AI) Move?,"Alphabet (GOOGL +1.61%) remains a pillar in tech, powered by its massive advertising engine, YouTube reach, and rapidly growing cloud business. But OpenAI's ChatGPT Atlas may change that, raising the question of whether Alphabet can adapt quickly enough to stay dominant in the age of AI browsing.",The Motley Fool,"Wed, 29 Oct 2025 12:26:25 -0400",['podcast'],GOOGL,Positive,0.19833684909364,0.25446738389298074,0.5471957670133792
https://www.zacks.com/stock/news/2780408/markets-await-fed-s-decision-on-interest-rate-cut?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2780408,Markets Await Fed's Decision on Interest Rate Cut,"Pre-markets are picking up where they left off as of Tuesday's closing bell: three major indexes advancing to all-time highs, with only the small-cap Russell 2000 slightly off this morning. The Dow is +79 points at this hour, +0.16%, the S&P 500 +13 points, +0.19%, the Nasdaq +88 points, +0.34% and the Russell 2000 is -2 points at this hour.",Zacks Investment Research,"Wed, 29 Oct 2025 12:21:08 -0400",[],GOOGL,Positive,0.24810963908633332,0.17545315863330818,0.5764372022803586
https://www.youtube.com/watch?v=puTJJg1_FFQ,"Dickens: GOOGL ""Massively Undervalued,"" Big Tech Remains in A.I. Arms Race","Big Tech will continue to put up big money for A.I. buildout, says Steven Dickens.",Schwab Network,"Wed, 29 Oct 2025 12:01:36 -0400",[],GOOGL,Positive,0.1469923997643219,0.2644404312059496,0.5885671690297284
https://www.investopedia.com/here-is-how-much-traders-expect-google-parent-alphabet-stock-to-move-after-earnings-11837303,Here's How Much Traders Expect Google Parent Alphabet's Stock To Move After Earnings,"Google parent Alphabet is scheduled to report third-quarter results after the bell on Wednesday, with traders betting on a sizable move in the tech giant's stock.",Investopedia,"Wed, 29 Oct 2025 11:15:53 -0400",['earnings'],GOOGL,Neutral,0.1517900853228222,0.5176597704097069,0.3305501442674709
https://www.youtube.com/watch?v=ayHY5YwF9_8,Alphabet's set to report earnings after the bell. Here's what to know,CNBC's MacKenzie Sigalos reports on Alphabet's earnings results.,CNBC Television,"Wed, 29 Oct 2025 11:05:35 -0400",['earnings'],GOOGL,Neutral,0.11319205915946733,0.52389707017451,0.3629108706660226
https://www.youtube.com/watch?v=gMVb40w26zI,"Trump expects to lower some China tariffs; Alphabet, Microsoft, and Meta earnings preview","Big Tech companies, including Amazon, Apple, Alphabet, Microsoft, and Meta are set to report earnings this week. We look at what investors can expect, plus key themes to look for, including AI, signs of bubble risks and more.",Yahoo Finance,"Wed, 29 Oct 2025 10:37:51 -0400",['earnings'],GOOGL,Positive,0.1260286651936587,0.334595276422358,0.5393760583839833
https://www.youtube.com/watch?v=7_y1kX4zj-U,Delevska on Mag 7: Positive Setup Into Earnings Season,Ivana Delevska joins Diane King Hall at the NYSE to preview the megacap tech stocks reporting earnings this week. She says A.I.,Schwab Network,"Wed, 29 Oct 2025 08:58:27 -0400",['earnings'],GOOGL,Positive,0.1520168673846732,0.20968753591504574,0.6382955967002811
https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48490615/alphabet-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call-3?utm_source=snapi,Alphabet Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,"Alphabet Inc. (NASDAQ:GOOGL) will release earnings results for the third quarter, after the closing bell on Wednesday, Oct. 29.",Benzinga,"Wed, 29 Oct 2025 08:35:08 -0400",['paywall'],GOOGL,Neutral,0.10438622559607878,0.6587893575914324,0.23682441681248867
https://www.youtube.com/watch?v=MGd7zfWYJ-s,Alphabet earnings focus on search durability and cloud momentum amid AI shift,"CNBC's MacKenzie Sigalos reports on the key pressure points in Alphabet's earnings — from rising AI spend to growing scrutiny on search. As Google pulls more cloud workloads from rivals and doubles down on Gemini, the big question is whether those AI bets can offset the threat to its core ad business.",CNBC Television,"Wed, 29 Oct 2025 08:13:41 -0400",['earnings'],GOOGL,Neutral,0.14372907006392205,0.6007058019058766,0.25556512803020137
https://techcrunch.com/2025/10/29/uber-to-launch-a-premium-robotaxi-service-in-waymos-turf-of-san-francisco/,Uber to launch a premium robotaxi service in Waymo's turf of San Francisco,"Uber has picked San Francisco to launch a premium robotaxi service that will use Lucid Motors' all-electric Gravity SUVs equipped with self-driving tech developed by Nuro, in 2026 — a move that puts the ride-hailing giant in direct competition with Waymo.",TechCrunch,"Wed, 29 Oct 2025 08:00:00 -0400",[],GOOGL,Positive,0.2608891995702046,0.20454150813478844,0.5345692922950069
https://www.fool.com/investing/2025/10/29/stock-market-make-break-test-fed-big-tech-earnings/,"The Stock Market Faces Make-or-Break Tests: The Fed's Interest-Rate Decision and Earnings From Alphabet, Amazon, Apple, Meta, and Microsoft","The S&P 500 has been in a bull market for more than three years, but the stock market could stumble, depending on the outcome of several important events this week. The Federal Reserve will announce its interest-rate decision on Wednesday, and five big technology companies will report earnings on Wednesday and Thursday.",The Motley Fool,"Wed, 29 Oct 2025 03:30:00 -0400",['earnings'],GOOGL,Neutral,0.09883283322973394,0.7503340103360512,0.15083315643421502
https://www.fool.com/investing/2025/10/29/google-is-the-latest-tech-titan-to-go-nuclear-to-p/,Google Is the Latest Tech Titan to Go Nuclear to Power Its AI Ambitions,Google is buying nuclear power from a currently shuttered plant that NextEra Energy plans to restart. The companies are also collaborating to potentially develop new nuclear power plants.,The Motley Fool,"Wed, 29 Oct 2025 03:12:00 -0400",[],GOOGL,Neutral,0.15369646185160032,0.442102731348799,0.4042008067996006
https://www.youtube.com/watch?v=5Yw-kzkOdZo,"Tech Giants Power Market: MSFT, GOOGL, AMZN, AAPL & AMD Lead Charge","Technology stocks are on fire, with the SPX, NDX and $DJI hitting record highs. Olivier Blanchard attributes this surge to A.I.",Schwab Network,"Tue, 28 Oct 2025 20:00:06 -0400",[],GOOGL,Positive,0.13246032751515618,0.16137912357490108,0.7061605489099427
https://www.fool.com/investing/2025/10/28/billionaire-philippe-laffont-just-changed-his-mind/,"Billionaire Philippe Laffont Just Changed His Mind on This Artificial Intelligence (AI) Stock, Adding It to His List of Top Picks",Philippe Laffont's Coatue Management saw generative AI as a major threat to this tech incumbent. Recent developments may have pushed Laffont and his team to change their view.,The Motley Fool,"Tue, 28 Oct 2025 20:00:00 -0400",[],GOOGL,Neutral,0.1659916965358976,0.5628063420815711,0.2712019613825312
https://www.marketwatch.com/story/the-magnificent-seven-have-never-been-this-important-to-the-stock-market-and-a-big-test-lies-ahead-87db8caf,The ‘Magnificent Seven' have never been this important to the stock market — and a big test lies ahead,"The stock market is getting ever-more reliant on the “Magnificent Seven,” raising the stakes for a jam-packed week of technology earnings that could decide whether Wall Street's momentum has more room to run.",Market Watch,"Tue, 28 Oct 2025 16:46:00 -0400",['paylimitwall'],GOOGL,Neutral,0.10562682635324164,0.6941513162559112,0.20022185739084733
https://www.youtube.com/watch?v=xGjPz4O_62k,Overlooked Stock: WULF Rallies on GOOGL Data Center Venture,"TeraWulf (WULF) tapped highs it hasn't seen since early 2022 after Alphabet (GOOGL) tapped the company for a Google-backed data center venture. As George Tsilis notes, it's the latest Bitcoin mining company to get tapped for data center buildout and offers TeraWulf a huge boost for its balance sheet.",Schwab Network,"Tue, 28 Oct 2025 16:30:12 -0400",[],GOOGL,Positive,0.1329083106748254,0.20735071011932296,0.6597409792058516
https://www.youtube.com/watch?v=YU02j175-7A,Big Tech earnings this week: What investors should expect,"With five of the Big Tech giants reporting this week, Jessica Inskip weighs in on what the numbers could mean for AI demand and the market rally. Transcript: Caroline Woods: In terms of tech earnings, we have five of the big 7 on deck this week.",The Street,"Tue, 28 Oct 2025 15:00:47 -0400",['earnings'],GOOGL,Neutral,0.09678122278093912,0.7744502768541531,0.1287685003649079
https://www.zacks.com/stock/news/2779366/alphabet-vs-snap-which-digital-advertising-stock-has-an-edge?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2779366,Alphabet vs. Snap: Which Digital Advertising Stock Has an Edge?,"GOOGL's AI-powered Search and YouTube dominance fuel growth, while SNAP battles user retention and mounting competition risks.",Zacks Investment Research,"Tue, 28 Oct 2025 14:45:18 -0400",[],GOOGL,Positive,0.32157256604412576,0.2728234813940662,0.4056039525618079
https://www.investors.com/news/technology/buy-side-bogey-number-google-cloud-move-alphabet-stock/,Buy-Side 'Bogey' Number For Google Cloud Could Move Alphabet Stock,"Google stock could pop when parent Alphabet reports Q3 earnings if the cloud business beats the buy side ""bogey"" number for revenue growth.",Investors Business Daily,"Tue, 28 Oct 2025 14:15:58 -0400",[],GOOGL,Positive,0.19939875025266376,0.1740063964077324,0.6265948533396039
https://www.youtube.com/watch?v=kVj-eb44b80,"Mian: GOOGL to Show A.I. Resiliency, AAPL A.I. Woes, AMZN ""Not Caring"" for Street","Sheraz Mian turns to the slate of Mag 7 earnings on the docket this week, noting four of the five serving as leaders in the A.I. race. The one he doesn't see leading: Apple (AAPL).",Schwab Network,"Tue, 28 Oct 2025 13:07:36 -0400",[],GOOGL,Neutral,0.13059773073587502,0.6950755291078136,0.17432674015631147
https://www.fool.com/investing/2025/10/28/incredible-reason-buy-alphabet-stock-november/,1 Incredible Reason to Buy Alphabet (GOOGL) Stock in November,"Despite increasing competition, Alphabet has reported strong growth in search advertising. Its full-stack technology infrastructure, including AI models, custom AI chips, and data centers, is a competitive advantage.",The Motley Fool,"Tue, 28 Oct 2025 13:05:00 -0400",[],GOOGL,Positive,0.11289216615384108,0.13337636823193172,0.7537314656142272
https://www.cnbc.com/2025/10/28/github-openai-google-anthropic-agents-ai.html,"GitHub unites OpenAI, Google and Anthropic AI agents in one place to bring 'order to the chaos'","GitHub announced Agent HQ, a new platform that will allow software developers to steer and monitor the work of multiple agents. Agents from OpenAI, Google, Anthropic, xAI, Cognition and more are coming to Agent HQ.",CNBC,"Tue, 28 Oct 2025 12:10:02 -0400",[],GOOGL,Positive,0.20488158383323377,0.3236730639268706,0.47144535223989575
https://www.youtube.com/watch?v=Ak2stQq99rk,"Microsoft's $135B stake in OpenAI, why Microsoft and Google are well-positioned for earnings","Morning Brief anchor Julie Hyman breaks down the latest market news for October 28, 2025. Julie speaks with Jessica Inskip of Stockbrokers.com to discuss Big Tech earnings due out this week.",Yahoo Finance,"Tue, 28 Oct 2025 11:11:20 -0400",['earnings'],GOOGL,Positive,0.1671395046240623,0.3339462244924223,0.4989142708835154
https://www.youtube.com/watch?v=utuYpBL-4cE,"Final Trades: Alphabet, Amazon and Lam Research",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Tue, 28 Oct 2025 09:55:04 -0400",[],GOOGL,Neutral,0.07537152515576495,0.7815958015083112,0.14303267333592387
https://techxplore.com/news/2025-10-google-buy-power-nextera-nuclear.html,Google to buy power from NextEra nuclear plant being revived,"NextEra Energy Inc. plans to restart a nuclear power plant in Iowa, primarily to supply Google data centers.",TechXplore,"Tue, 28 Oct 2025 09:10:01 -0400",[],GOOGL,Positive,0.19320106730296868,0.30661777043774474,0.5001811622592865
https://www.cnbc.com/2025/10/28/google-investors-high-hopes-after-stocks-sharpest-rally-in-20-years.html,Google investors have big expectations after stock's sharpest quarterly rally in 20 years,"Google shares soared 38% in the third quarter, their best performance in two decades, and have continued rallying this month. The biggest catalyst in the period was last month's remedies ruling in the search antitrust case, as Google avoided a worst-case scenario.",CNBC,"Tue, 28 Oct 2025 07:30:01 -0400",[],GOOGL,Positive,0.2507501200394379,0.12493863038432272,0.6243112495762394
https://www.marketwatch.com/story/alphabets-stock-performance-hinges-on-the-answers-to-these-3-big-ai-questions-4e05cc76,Alphabet's stock performance hinges on the answers to these 3 big AI questions,Can Google's deal with Anthropic and its viral Gemini ‘Nano Banana' feature translate into an earnings beat for the Big Tech company?,Market Watch,"Tue, 28 Oct 2025 07:30:00 -0400",['paylimitwall'],GOOGL,Neutral,0.12229362545076185,0.4411167875965581,0.43658958695268
https://www.reuters.com/world/middle-east/saudi-ai-firm-humain-partners-with-google-eyes-deal-with-aws-2025-10-28/,"Saudi AI firm Humain partners with Google, eyes deal with AWS",Saudi AI firm Humain's CEO Tareq Amin said on Tuesday the company has a partnership with Google and said there might be an upcoming significant collaboration with Amazon Web Services.,Reuters,"Tue, 28 Oct 2025 07:24:41 -0400",[],GOOGL,Positive,0.4092807634877053,0.13393107757369424,0.4567881589386004
https://www.fool.com/investing/2025/10/28/what-is-one-of-the-best-tech-stocks-to-buy-now/,What Is One of the Best Tech Stocks to Buy Right Now?,"Alphabet, which owns Google, has launched popular AI products, including AI Overviews and the Gemini app. It also provides custom-built AI chips.",The Motley Fool,"Tue, 28 Oct 2025 06:10:00 -0400",['StocksToWatch'],GOOGL,Positive,0.21117140811519933,0.26809041451348165,0.520738177371319
https://www.fool.com/investing/2025/10/28/3-reasons-to-buy-this-under-the-radar-quantum-comp/,3 Reasons to Buy This Under-the-Radar Quantum Computing Stock Today,Alphabet's technology is best-in-class. Alphabet has massive cash flow to finance its quantum computing investments.,The Motley Fool,"Tue, 28 Oct 2025 05:30:00 -0400",[],GOOGL,Positive,0.12395838166971475,0.22168063573259186,0.6543609825976934
https://www.proactiveinvestors.co.uk/companies/news/1081217?SNAPI,Google turns back to nuclear to power the AI age,Google is going nuclear,Proactive Investors,"Tue, 28 Oct 2025 04:04:53 -0400",[],GOOGL,Positive,0.1683509273041648,0.2798750829535558,0.5517739897422795
https://www.cnbc.com/2025/10/28/google-nextera-iowa-duane-arnold-nuclear-power-plant-ai-energy-demand-data-centers.html,Google and NextEra to revive major Iowa nuclear facility as AI energy demand surges,"Google and NextEra plan to restart the Duane Arnold Energy Center by 2029 to supply carbon-free power to Google's AI operations. U.S. electricity use hit a record in 2024, driven by AI and data center expansion, prompting a renewed focus on nuclear energy.",CNBC,"Tue, 28 Oct 2025 02:14:13 -0400",[],GOOGL,Positive,0.1338352261877945,0.19778186414513105,0.6683829096670744
